Question,Correct Answer
"Entre todas os paradigmas que fizeram ou ainda fazem parte da história da IA, observa-se que os paradigmas biológicos e psicológicos ainda complementam e são necessários para o desenvolvimento e estruturação dos sistemas mais evoluídos de IA. A partir dessas perspectivas, começaram a ser construídos os sistemas considerados como a junção entre essas duas linhas de pesquisa. Com essa junção, grandes sistemas começaram a ser construídos de tal forma que foi possível abranger uma representação completa do comportamento humano, além de reforçar o conceito original do que se entende por IA.Considerando essas informações e o conteúdo estudado sobre a história da IA, pode-se afirmar que estes sistemas são conhecidos como:",sistemas híbridos.
"Quando a história da IA é revisitada na literatura, observa-se que houve alguns estudiosos específicos que ajudaram em momentos cruciais do desenvolvimento dessa tecnologia. Ao falar das redes neurais artificiais, por exemplo, assume-se que essa tecnologia voltou a chamar a atenção da comunidade científica e prática com a ajuda do físico Jonh Hopfield. Ele provou que era possível simular um sistema físico com um modelo matemático baseado na teoria das redes neurais.Fonte: TAVARES, D. M. Redes neurais. Campinas: Instituto de Computação da Unicamp. 2001. (adaptado).Considerando essas informações e o conteúdo estudado sobre a história da IA, pode-se afirmar que John Hopfield ajudou a recuperar o reconhecimento das redes neurais em:","1982, ano em que os trabalhos dele evoluíram e foram avaliados por um grupo de pesquisadores."
"Leia o trecho a seguir:“O Teste de Turing foi criado com o objetivo de fornecer uma definição operacional satisfatória de inteligência e era conhecido como um ‘jogo de imitação’ por Turing. Tecnicamente, a máquina precisaria ter diferentes capacidades para passar no teste.”Fonte: RUSELL, S.; NORVIG, P. Inteligência Artificial. 3. ed. Rio de Janeiro: Elsevier, 2013, p. 25.Considerando essas informações e o conteúdo estudado, pode-se afirmar que o Teste de Turing já recebeu diversas críticas desde a sua criação, entre as quais está aquela que diz:","que esse teste limita a inteligência da máquina, fazendo-a com que se encaixe em um molde humano."
"A IA já está presente em muitos aspectos da vida das pessoas, tanto no âmbito profissional quanto no pessoal. Há diversos tipos de tecnologias relacionadas à um sistema de IA, sendo que parte dessas tecnologias precisam da interação humana e outras precisam de menos ou nenhuma interação pessoal.Considerando essas informações e o conteúdo estudado sobre os conceitos e tipos de IA, pode-se afirmar que a tecnologia que precisa apenas de máquinas para realizar suas tarefas é chamada:",automatização.
"Com a evolução ao longo dos anos, surgiram diferentes formas de categorizar a IA para ajudar a compreender o grau de inteligência do sistema, que vai desde o modelo mais restrito e específico até aqueles que apresentam superinteligência. Considerando essas informações e o conteúdo estudado sobre os tipos de IA, analise as asserções a seguir e a relação proposta entre elas:I. Qualquer sistema de IA pode ser categorizado de acordo com estas categorias: IA fraca e IA forte.Porque:II. A primeira categoria é um tipo mais básico de IA, enquanto a segunda se refere a um computador tão inteligente quanto um ser humano, em um grande grupo de habilidades.Agora, assinale a alternativa correta:","As asserções I e II são proposições verdadeiras, e a II é uma justificativa correta da I."
"Entre as diversas tecnologias relacionadas à IA, uma delas é caracterizada como um programa de computador, sistema ou outro tipo de software que pode imitar os seres humanos em alguns aspectos, como na inteligência, no comportamento ou até mesmo nas habilidades em um determinado assunto. Esta é a tecnologia conhecida como um dos formatos mais bem-sucedidos da IA.Considerando essas informações e o conteúdo estudado sobre os conceitos e tipos de IA, pode-se afirmar que esta tecnologia é chamada de:",sistema especialista.
"Muitas coisas ocorreram na história da inteligência artificial a partir dos anos 80. Por exemplo, o projeto “Quinta geração” foi lançado em 1981 no Japão, sendo um plano que tinha o objetivo de construir computadores inteligentes em um prazo de 10 anos. Considerando essas informações e o conteúdo estudado sobre a história da IA, pode-se afirmar que outro marco importante ocorrido após o projeto “Quinta geração” foi:",o sucesso da IA quando usada durante a guerra do Golfo em 1991.
"Durante a história da IA, muitas disciplinas e estudiosos ofereceram suas contribuições para que essa tecnologia se tornasse o que ela é hoje. Parte da ideia do que é a IA veio sendo desenhada sob a forma muito similar a um cérebro humano. Esse desenho deu origem a um conceito que utiliza diferentes estágios de aprendizagem, permitindo ajudar a IA a resolver problemas complexos.Considerando essas informações e o conteúdo estudado sobre os conceitos e tipos de IA, pode-se afirmar que o conceito originado do desenho de um cérebro humano é conhecido como:",redes neurais artificiais.
"Desde a criação da IA nos anos 1950, diversos conceitos estão sendo incorporados à essa tecnologia e dando sentido em como eles se relacionam. Uma dessas tecnologias é o processamento de linguagem natural, algo que faz com que os computadores entendam, processem e manipulem a linguagem dos seres humanos.Considerando essas informações e o conteúdo estudado sobre o processamento de linguagem natural, pode-se afirmar que são exemplos de dados que podem ser analisados com essa tecnologia:",desde as regras gramaticais utilizadas nas frases até a sintaxe e sotaques.
"A evolução da tecnologia vivenciada pela sociedade acontece em proporção cada vez maior do que a capacidade que temos de assimilá-la. Algumas soluções já são usadas pelas pessoas, como a Siri (da Apple), a Alexa (da Amazon) e a Cortana (da Microsoft).Considerando essas informações e o conteúdo estudado sobre IA no cotidiano, pode-se afirmar que o tipo de tecnologia utilizado em inteligências artificiais como a Siri, Alexa e Cortana, é:",o processamento de linguagem natural.
"As quatro estratégias propostas por meio do framework de Russell e Norvig (2013) trouxeram conceitos importantes sobre a IA. Parte dessas estratégias previstas pelos autores definem a IA como um sistema que age como um ser humano ou que age racionalmente. A partir dessas estratégias, é usado o termo agente como algo que pertence ou age em um determinado ambiente.Fonte: RUSELL, S.; NORVIG, P. Inteligência Artificial. 3. ed. Rio de Janeiro: Elsevier, 2013.Considerando essas informações e o conteúdo estudado sobre Fundamentos da Inteligência Artificial, pode-se afirmar que um agente pode ser:",qualquer entidade que seja capaz de perceber seu ambiente por meio de sensores e da ação em resposta à essa interação.
"Por várias vezes, a inteligência artificial é confundida com outras tecnologias. Uma das confusões mais comuns é achar que um outro tipo de tecnologia é o mesmo que inteligência artificial, como se fossem nomes diferentes para um mesmo tipo de solução. Esta tecnologia confundida com IA é, na verdade, o local onde os programas são projetados para aprender a fazer previsões sozinhos com base em dados, sem a ajuda de um programador.Considerando essas informações e o conteúdo estudado sobre os conceitos e tipos de IA, pode-se afirmar que a tecnologia constantemente confundida com IA é:",o machine learning.
"Embora muitas tecnologias relacionadas à inteligência artificial estejam relacionadas à lógica e à programação, há tecnologias que estão voltadas à construção de produtos ou soluções tangíveis. Uma tecnologia que está associada à construção e operação de robôs também é tida como um campo amplo que envolve uma estrutura física e é capaz de realizar tarefas ou cumprir papéis específicos de acordo com sua configuração. Alguns autores chamam essa tecnologia de “máquina manipuladora com vários graus de liberdade”.Fonte: ROMANO, V. AND DUTRA, M. Robótica Industrial: Aplicação na Indústria de Manufatura e de Processo, São Paulo: Edgard Blücher, 2002.Considerando essas informações e o conteúdo estudado sobre os conceitos e tipos de IA, a tecnologia que faz uso de uma estrutura física para realizar atividades específicas é:",a robótica.
"O filósofo Nick Bostrom (2003, p. 12-17) criou uma expressão para se referir a “um intelecto que é muito mais inteligente do que o melhor cérebro humano em praticamente todas as áreas, incluindo criatividade científica, conhecimentos gerais e habilidades sociais.” Fonte: BOSTROM, N. Ethical issues in advanced artificial intelligence. In: SCHNEIDER, S. Science fiction and philosophy: from time travel to superintelligence. New Jersey: John Wiley & Sons Inc., 2003, p. 277-284. (adaptado).Considerando essas informações e o conteúdo estudado sobre os tipos de IA, pode-se afirmar que a definição criada por Nick Bostrom se refere à expressão:","superinteligência, como um tipo de tecnologia similar à inteligência humano ou até milhões de vezes melhor."
"De acordo com a literatura que retrata todos os marcos históricos de IA, há duas linhas principais de pesquisa que são abordadas usadas na construção de sistemas inteligentes. A primeira linha tem o objetivo de modelar a inteligência humana por meio da simulação dos componentes do cérebro, como os neurônios e suas interligações. Já a segunda linha exige a alimentação do sistema ou modelo com dados específicos sobre um determinado problema que precisa ser resolvido e, por esse motivo, não consegue inferir os padrões automaticamente a partir dos dados existentes.Considerando essas informações e o conteúdo estudado sobre a história da IA, pode-se afirmar que os nomes dessas linhas de pesquisa são, respectivamente:",linha conexionista e linha simbólica.
